datetime,count
2011-01-20 00:00:00,11.885
2011-01-20 01:00:00,4.675
2011-01-20 02:00:00,3.5241666666666664
2011-01-20 03:00:00,3.635
2011-01-20 04:00:00,2.98
2011-01-20 05:00:00,6.66
2011-01-20 06:00:00,38.15
2011-01-20 07:00:00,108.18
2011-01-20 08:00:00,242.88
2011-01-20 09:00:00,137.25
2011-01-20 10:00:00,62.8
2011-01-20 11:00:00,61.945
2011-01-20 12:00:00,86.645
2011-01-20 13:00:00,75.915
2011-01-20 14:00:00,82.945
2011-01-20 15:00:00,86.075
2011-01-20 16:00:00,97.365
2011-01-20 17:00:00,205.055
2011-01-20 18:00:00,178.48
2011-01-20 19:00:00,102.225
2011-01-20 20:00:00,71.705
2011-01-20 21:00:00,50.405
2011-01-20 22:00:00,45.485
2011-01-20 23:00:00,26.22
2011-01-21 00:00:00,15.09
2011-01-21 01:00:00,6.95
2011-01-21 02:00:00,4.360666666666666
2011-01-21 03:00:00,2.36
2011-01-21 04:00:00,2.005
2011-01-21 05:00:00,3.86
2011-01-21 06:00:00,35.63
2011-01-21 07:00:00,100.06
2011-01-21 08:00:00,204.775
2011-01-21 09:00:00,132.13
2011-01-21 10:00:00,50.64
2011-01-21 11:00:00,64.455
2011-01-21 12:00:00,73.34
2011-01-21 13:00:00,68.965
2011-01-21 14:00:00,66.39
2011-01-21 15:00:00,65.495
2011-01-21 16:00:00,81.125
2011-01-21 17:00:00,154.8
2011-01-21 18:00:00,152.76
2011-01-21 19:00:00,104.73
2011-01-21 20:00:00,68.905
2011-01-21 21:00:00,49.085
2011-01-21 22:00:00,32.955
2011-01-21 23:00:00,22.39
2011-01-22 00:00:00,26.45
2011-01-22 01:00:00,18.99
2011-01-22 02:00:00,14.02
2011-01-22 03:00:00,7.365
2011-01-22 04:00:00,2.695
2011-01-22 06:00:00,4.27
2011-01-22 07:00:00,17.45
2011-01-22 08:00:00,26.08
2011-01-22 09:00:00,36.163333333333334
2011-01-22 10:00:00,57.13
2011-01-22 11:00:00,59.46
2011-01-22 12:00:00,72.91
2011-01-22 13:00:00,75.995
2011-01-22 14:00:00,74.375
2011-01-22 15:00:00,73.515
2011-01-22 16:00:00,74.72
2011-01-22 17:00:00,78.02
2011-01-22 18:00:00,59.945
2011-01-22 19:00:00,39.61
2011-01-22 20:00:00,42.21
2011-01-22 21:00:00,39.81
2011-01-22 22:00:00,30.275
2011-01-22 23:00:00,21.26
2011-01-23 00:00:00,28.3
2011-01-23 01:00:00,19.775
2011-01-23 02:00:00,14.62
2011-01-23 03:00:00,12.593333333333335
2011-01-23 05:00:00,3.16
2011-01-23 06:00:00,2.53
2011-01-23 07:00:00,7.915
2011-01-23 08:00:00,16.965
2011-01-23 09:00:00,27.114166666666666
2011-01-23 10:00:00,54.415
2011-01-23 11:00:00,60.02
2011-01-23 12:00:00,69.33
2011-01-23 13:00:00,69.27
2011-01-23 14:00:00,72.31
